# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
13	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	15	det	_	SpaceAfter=No
14	única	únic	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	_
15	manera	manera	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj	_	_
16	de	de	ADP	ADP	_	17	mark	_	_
17	calmar	calmar	VERB	VERB	VerbForm=Inf	15	acl	_	_
18	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
20	fúria	fúria	NOUN	NOUN	Gender=Fem|Number=Sing	17	obj	_	_
21	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	acl	_	_
22	oferint	oferir	VERB	VERB	VerbForm=Ger	21	ccomp	_	SpaceAfter=No
23	-li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	25	det	_	_
25	habitant	habitant	NOUN	NOUN	Number=Sing	22	obj	_	_
26	d	de	ADP	ADP	_	28	case	_	SpaceAfter=No
27	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	25	nmod	_	_
29	cada	cada	DET	DET	Number=Sing|PronType=Ind	30	det	_	_
30	dia	dia	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
31	.	.	PUNCT	PUNCT	PunctType=Peri	8	punct	_	_

# sent_id = 13
# text = Així, cada matí es faria un sorteig per veure qui seria sacrificat.
1	Així	així	ADV	ADV	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
3	cada	cada	DET	DET	Number=Sing|PronType=Ind	4	det	_	_
4	matí	matí	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_
5	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	6	obj	_	_
6	faria	fer	VERB	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	0	ROOT	_	_
7	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	8	det	_	_
8	sorteig	sorteig	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_
9	per	per	ADP	ADP	_	13	mark	_	_
10	veure	veure	AUX	AUX	VerbForm=Inf	13	aux	_	_
11	qui	qui	PRON	PRON	Number=Sing|PronType=Int	13	nsubj	_	_
12	seria	ser	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	13	aux	_	_
13	sacrificat	sacrificar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	SpaceAfter=No
14	.	.	PUNCT	PUNCT	PunctType=Peri	6	punct	_	_

# sent_id = 14
# text = Tothom va estar-hi d’acord; l’únic preu a pagar era un ciutadà al dia, i a l’Edat Medieval la mort era viscuda orgànicament perquè ningú no tenia temps de tenir traumes.
1	Tothom	tothom	PRON	PRON	Number=Sing|PronType=Ind	3	nsubj	_	_
2	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	estar	estar	AUX	AUX	VerbForm=Inf	15	cop	_	SpaceAfter=No
4	-hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	3	obj	_	_
5	d’	d’	ADP	ADP	_	3	advmod	_	SpaceAfter=No
6	acord	acord	NOUN	NOUN	_	5	fixed	_	SpaceAfter=No
7	;	;	PUNCT	PUNCT	PunctType=Semi	15	punct	_	_
8	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	10	det	_	SpaceAfter=No
9	únic	únic	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	_
10	preu	preu	NOUN	NOUN	Gender=Masc|Number=Sing	15	nsubj	_	_
11	a	a	ADP	ADP	_	12	mark	_	_
12	pagar	pagar	VERB	VERB	VerbForm=Inf	10	acl	_	_
13	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	cop	_	_
14	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	15	det	_	_
15	ciutadà	ciutadà	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
16	a	a	ADP	ADP	_	18	case	_	SpaceAfter=No
17	l	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	dia	dia	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	PunctType=Comm	28	punct	_	_
20	i	i	CCONJ	CCONJ	_	28	cc	_	_
21	a	a	ADP	ADP	_	23	case	_	_
22	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	23	det	_	SpaceAfter=No
23	Edat	Edat	PROPN	PROPN	_	28	obl	_	_
24	Medieval	Medieval	PROPN	PROPN	_	23	flat	_	_
25	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	mort	mort	NOUN	NOUN	Gender=Fem|Number=Sing	28	nsubj	_	_
27	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	aux	_	_
28	viscuda	viscudar	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	conj	_	_
29	orgànicament	orgànicament	ADV	ADV	_	28	advmod	_	_
30	perquè	perquè	SCONJ	SCONJ	_	33	mark	_	_
31	ningú	ningú	PRON	PRON	Number=Sing|PronType=Ind	33	nsubj	_	_
32	no	no	ADV	ADV	Polarity=Neg	33	advmod	_	_
33	tenia	tenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	advcl	_	_
34	temps	temps	NOUN	NOUN	Gender=Masc	33	obj	_	_
35	de	de	ADP	ADP	_	36	mark	_	_
36	tenir	tenir	VERB	VERB	VerbForm=Inf	34	acl	_	_
37	traumes	trauma	NOUN	NOUN	Gender=Masc|Number=Plur	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	PUNCT	PunctType=Peri	15	punct	_	_

# sent_id = 15
# text = que havien de tractar amb la psico..
1	que	que	SCONJ	SCONJ	_	4	mark	_	_
2	havien	haver	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_
3	de	de	ADP	ADP	_	4	mark	_	_
4	tractar	tractar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
5	amb	amb	ADP	ADP	_	7	case	_	_
6	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	psico	psico	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
8	..	..	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 16
# text = Però heus aquí que un dia la sort va fer que fos escollida per ser devorada la filla del rei.
1	Però	però	CCONJ	CCONJ	_	2	advmod	_	_
2	heus	heure	INTJ	INTJ	_	0	ROOT	_	_
3	aquí	aquí	ADV	ADV	_	2	fixed	_	_
4	que	que	SCONJ	SCONJ	_	10	mark	_	_
5	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	6	det	_	_
6	dia	dia	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_
7	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	sort	sort	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_
9	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	fer	fer	VERB	VERB	VerbForm=Inf	2	ccomp	_	_
11	que	que	SCONJ	SCONJ	_	13	mark	_	_
12	fos	ser	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	aux	_	_
13	escollida	escollir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	_
14	per	per	ADP	ADP	_	16	mark	_	_
15	ser	ser	AUX	AUX	VerbForm=Inf	16	aux	_	_
16	devorada	devorar	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_
17	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	filla	fill	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_
19	d	de	ADP	ADP	_	21	case	_	SpaceAfter=No
20	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	rei	rei	NOUN	NOUN	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 17
# text = La jove princesa era simpàtica, bonica i elegant; era la Charlotte del seu grup d’amigues.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	jove	jove	ADJ	ADJ	Number=Sing	3	amod	_	_
3	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_
4	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_
5	simpàtica	simpàtic	ADJ	ADJ	Gender=Fem|Number=Sing	0	ROOT	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	PunctType=Comm	7	punct	_	_
7	bonica	bonic	ADJ	ADJ	Gender=Fem|Number=Sing	5	conj	_	_
8	i	i	CCONJ	CCONJ	_	9	cc	_	_
9	elegant	elegant	ADJ	ADJ	Number=Sing	5	conj	_	SpaceAfter=No
10	;	;	PUNCT	PUNCT	PunctType=Semi	13	punct	_	_
11	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	cop	_	_
12	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Charlotte	Charlotte	PROPN	PROPN	_	5	advcl	_	_
14	d	de	ADP	ADP	_	17	case	_	SpaceAfter=No
15	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det	_	_
17	grup	grup	NOUN	NOUN	Gender=Masc|Number=Sing	13	nmod	_	_
18	d’	d’	ADP	ADP	_	19	case	_	SpaceAfter=No
19	amigues	amic	NOUN	NOUN	Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	_

# sent_id = 18
# text = Aviat es va escampar la notícia, que no deixà indiferent a ningú; a tothom li encanten les noies joves que pateixen, per això fou un hit el diari d’Anna Frank.
1	Aviat	aviat	ADV	ADV	_	4	advmod	_	_
2	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	obj	_	_
3	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	escampar	escampar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
5	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	notícia	notícia	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	PunctType=Comm	10	punct	_	_
8	que	que	PRON	PRON	PronType=Rel	10	nsubj	_	_
9	no	no	ADV	ADV	Polarity=Neg	10	advmod	_	_
10	deixà	deixar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
11	indiferent	indiferent	ADJ	ADJ	Number=Sing	10	obj	_	_
12	a	a	ADP	ADP	_	13	case	_	_
13	ningú	ningú	PRON	PRON	Number=Sing|PronType=Ind	10	obj	_	SpaceAfter=No
14	;	;	PUNCT	PUNCT	PunctType=Semi	18	punct	_	_
15	a	a	ADP	ADP	_	16	case	_	_
16	tothom	tothom	PRON	PRON	Number=Sing|PronType=Ind	18	obj	_	_
17	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
18	encanten	encantar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
19	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	noies	noia	NOUN	NOUN	Gender=Fem|Number=Plur	18	nsubj	_	_
21	joves	jove	ADJ	ADJ	Number=Plur	20	amod	_	_
22	que	que	PRON	PRON	PronType=Rel	23	nsubj	_	_
23	pateixen	patir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	SpaceAfter=No
24	,	,	PUNCT	PUNCT	PunctType=Comm	29	punct	_	_
25	per	per	ADP	ADP	_	26	case	_	_
26	això	això	PRON	PRON	Number=Sing|PronType=Dem	29	obl	_	_
27	fou	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop	_	_
28	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	29	det	_	_
29	hit	hit	NOUN	NOUN	Gender=Masc|Number=Sing	4	advcl	_	_
30	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	diari	diari	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_
32	d’	d’	ADP	ADP	_	33	case	_	SpaceAfter=No
33	Anna	Anna	PROPN	PROPN	_	31	nmod	_	_
34	Frank	Frank	PROPN	PROPN	_	33	flat	_	SpaceAfter=No
35	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 19
# text = M’ofereixo voluntari per substituir-la!., clamaven els més hornys.
1	M’	m’	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	obj	_	SpaceAfter=No
2	ofereixo	oferir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
3	voluntari	voluntari	ADJ	ADJ	Gender=Masc|Number=Sing	2	obj	_	_
4	per	per	ADP	ADP	_	5	mark	_	_
5	substituir	substituir	VERB	VERB	VerbForm=Inf	2	advcl	_	SpaceAfter=No
6	-la	lo	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	2	punct	_	SpaceAfter=No
8	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	PunctType=Comm	2	punct	_	_
10	clamaven	clamar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
11	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
12	més	més	ADV	ADV	Degree=Cmp	13	advmod	_	_
13	hornys	hornys	ADJ	ADJ	Gender=Masc|Number=Plur	10	nsubj	_	SpaceAfter=No
14	.	.	PUNCT	PUNCT	PunctType=Peri	10	punct	_	_

# sent_id = 20
# text = Però el rei era un home just, i per això era rei (també perquè els seus dos pares que eren germans havien estat reis abans que ell).
1	Però	però	CCONJ	CCONJ	_	6	advmod	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	rei	rei	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_
4	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	cop	_	_
5	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	6	det	_	_
6	home	home	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	just	just	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	PUNCT	PunctType=Comm	13	punct	_	_
9	i	i	CCONJ	CCONJ	_	13	cc	_	_
10	per	per	ADP	ADP	_	11	case	_	_
11	això	això	PRON	PRON	Number=Sing|PronType=Dem	13	obl	_	_
12	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	cop	_	_
13	rei	rei	NOUN	NOUN	Gender=Masc|Number=Sing	6	conj	_	_
14	(	(	PUNCT	PUNCT	PunctSide=Ini|PunctType=Brck	15	punct	_	SpaceAfter=No
15	també	també	ADV	ADV	_	26	advmod	_	_
16	perquè	perquè	SCONJ	SCONJ	_	26	mark	_	_
17	els	el	DET	DET	Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
18	seus	seu	DET	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
19	dos	dos	NUM	NUM	Gender=Masc|NumType=Card|Number=Plur	20	dep	_	_
20	pares	pare	NOUN	NOUN	Gender=Masc|Number=Plur	26	nsubj	_	_
21	que	que	PRON	PRON	PronType=Rel	23	nsubj	_	_
22	eren	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop	_	_
23	germans	germà	NOUN	NOUN	Gender=Masc|Number=Plur	20	acl	_	_
24	havien	haver	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	26	aux	_	_
25	estat	ser	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	cop	_	_
26	reis	rei	NOUN	NOUN	Gender=Masc|Number=Plur	13	advcl	_	_
27	abans	abans	ADV	ADV	_	26	advmod	_	_
28	que	que	SCONJ	SCONJ	_	29	mark	_	_
29	ell	ell	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obl	_	SpaceAfter=No
30	)	)	PUNCT	PUNCT	PunctSide=Fin|PunctType=Brck	13	punct	_	SpaceAfter=No
31	.	.	PUNCT	PUNCT	PunctType=Peri	6	punct	_	_

# sent_id = 21
# text = Així que, afligit i adolorit, va considerar que la seva filla era igual que qualsevol dels seus súbdits.
1	Així	així	ADV	ADV	_	9	mark	_	_
2	que	que	SCONJ	SCONJ	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	PunctType=Comm	4	punct	_	_
4	afligit	afligit	ADJ	ADJ	Gender=Masc|Number=Sing|VerbForm=Part	9	advmod	_	_
5	i	i	CCONJ	CCONJ	_	6	cc	_	_
6	adolorit	adolorit	ADJ	ADJ	Gender=Masc|Number=Sing|VerbForm=Part	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	PunctType=Comm	4	punct	_	_
8	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	considerar	considerar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
10	que	que	SCONJ	SCONJ	_	15	mark	_	_
11	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det	_	_
13	filla	fill	NOUN	NOUN	Gender=Fem|Number=Sing	15	nsubj	_	_
14	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	cop	_	_
15	igual	igual	ADJ	ADJ	Number=Sing	9	ccomp	_	_
16	que	que	SCONJ	SCONJ	_	17	mark	_	_
17	qualsevol	qualsevol	PRON	PRON	Number=Sing|PronType=Ind	15	obl	_	_
18	d	de	ADP	ADP	_	21	case	_	SpaceAfter=No
19	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	seus	seu	DET	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	det	_	_
21	súbdits	súbdit	NOUN	NOUN	Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	PunctType=Peri	9	punct	_	_

# sent_id = 22
# text = Però com que rics i pobres mai són realment iguals, va oferir tot el seu or i les seves terres a qui pogués salvar-la.
1	Però	però	CCONJ	CCONJ	_	13	advmod	_	_
2	com	com	SCONJ	SCONJ	_	10	mark	_	_
3	que	que	SCONJ	SCONJ	_	2	fixed	_	_
4	rics	ric	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_
5	i	i	CCONJ	CCONJ	_	6	cc	_	_
6	pobres	pobre	NOUN	NOUN	Gender=Masc|Number=Plur	4	conj	_	_
7	mai	mai	ADV	ADV	_	10	advmod	_	_
8	són	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	realment	realment	ADV	ADV	_	10	advmod	_	_
10	iguals	igual	ADJ	ADJ	Number=Plur	13	advcl	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	PunctType=Comm	10	punct	_	_
12	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	oferir	oferir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
14	tot	tot	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	15	det	_	_
15	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det	_	_
17	or	or	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	_
18	i	i	CCONJ	CCONJ	_	21	cc	_	_
19	les	el	DET	DET	Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
20	seves	seu	DET	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	det	_	_
21	terres	terra	NOUN	NOUN	Gender=Fem|Number=Plur	17	conj	_	_
22	a	a	ADP	ADP	_	25	mark	_	_
23	qui	qui	PRON	PRON	PronType=Rel	25	nsubj	_	_
24	pogués	poder	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	aux	_	_
25	salvar	salvar	VERB	VERB	VerbForm=Inf	13	advcl	_	SpaceAfter=No
26	-la	lo	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	PUNCT	PunctType=Peri	13	punct	_	_

# sent_id = 23
# text = I així va ser com la donzella va sortir del castell per trobar-se amb la bèstia mentre tot el poble la mirava.
1	I	i	CCONJ	CCONJ	_	2	advmod	_	_
2	així	així	ADV	ADV	_	0	ROOT	_	_
3	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
4	ser	ser	AUX	AUX	VerbForm=Inf	2	cop	_	_
5	com	com	SCONJ	SCONJ	_	9	mark	_	_
6	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	donzella	donzella	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_
8	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	sortir	sortir	VERB	VERB	VerbForm=Inf	2	csubj	_	_
10	d	de	ADP	ADP	_	12	case	_	SpaceAfter=No
11	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	castell	castell	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_
13	per	per	ADP	ADP	_	14	mark	_	_
14	trobar	trobar	VERB	VERB	VerbForm=Inf	9	advcl	_	SpaceAfter=No
15	-se	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	14	obj	_	_
16	amb	amb	ADP	ADP	_	18	case	_	_
17	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	bèstia	bèstia	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_
19	mentre	mentre	SCONJ	SCONJ	_	24	mark	_	_
20	tot	tot	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	21	det	_	_
21	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_
23	la	lo	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	obj	_	_
24	mirava	mirar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	advcl	_	SpaceAfter=No
25	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 24
# text = Estava tranquil·la; tenia dinou anys i la veritat és que sentia que tot li passava a ella, no li venia d’una cosa més.
1	Estava	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	cop	_	_
2	tranquil·la	tranquil	ADJ	ADJ	Gender=Fem|Number=Sing	0	ROOT	_	SpaceAfter=No
3	;	;	PUNCT	PUNCT	PunctType=Semi	4	punct	_	_
4	tenia	tenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	advcl	_	_
5	dinou	dinou	NUM	NUM	NumType=Card|Number=Plur	6	nummod	_	_
6	anys	any	NOUN	NOUN	Gender=Masc|Number=Plur	4	obj	_	_
7	i	i	CCONJ	CCONJ	_	10	cc	_	_
8	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	veritat	veritat	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_
10	és	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	que	que	SCONJ	SCONJ	_	12	mark	_	_
12	sentia	sentir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	ccomp	_	_
13	que	que	SCONJ	SCONJ	_	16	mark	_	_
14	tot	tot	PRON	PRON	Gender=Masc|Number=Sing|PronType=Ind	16	nsubj	_	_
15	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
16	passava	passar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
17	a	a	ADP	ADP	_	18	case	_	_
18	ella	ell	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	PunctType=Comm	22	punct	_	_
20	no	no	ADV	ADV	Polarity=Neg	22	advmod	_	_
21	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	venia	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	advcl	_	_
23	d’	d’	ADP	ADP	_	25	case	_	SpaceAfter=No
24	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	25	det	_	_
25	cosa	cosa	NOUN	NOUN	Gender=Fem|Number=Sing	22	obl	_	_
